Sample	ST	arcC	aroE	glpF	gmk	pta	tpi	yqiL	mismatches	uncertainty	depth	maxMAF	CC	ref
10361_1#10	22	7	6	1	5	8	8	6	0	-	21.2527142857	0.111111111111	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
10361_1#11	22	7	6	1	5	8	8	6	0	-	22.8484285714	0.0625	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
10361_1#12	22	7	6	1	5	8	8	6	0	-	23.0147142857	0.0714285714286	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
10361_1#13	22	7	6	1	5	8	8	6	0	-	23.5848571429	0.0714285714286	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
10361_1#14	22	7	6	1	5	8	8	6	0	-	15.4562857143	0.111111111111	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
10361_1#15	22	7	6	1	5	8	8	6	0	-	13.2955714286	0.2	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
10361_1#16	121	6	5	6	2	7	14	5	0	-	18.4055714286	0.142857142857	51	NoCloseReference
10361_1#1	22	7	6	1	5	8	8	6	0	-	26.6601428571	0.0555555555556	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
10361_1#2	22	7	6	1	5	8	8	6	0	-	18.1827142857	0.105263157895	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
10361_1#3	22	7	6	1	5	8	8	6	0	-	22.513	0.0909090909091	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
10361_1#4	772	1	1	1	1	22	1	1	0	-	14.2455714286	0.133333333333	1	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC1_MW2.fasta
10361_1#5	22	7	6	1	5	8	8	6	0	-	20.8937142857	0.0769230769231	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
10361_1#6	22	7	6	1	5	8	8	6	0	-	15.2981428571	0.1	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
10361_1#7	22	7	6	1	5	8	8	6	0	-	25.7424285714	0.0833333333333	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
10361_1#89	22	7	6	1	5	8	8	6	0	-	22.87	0.0769230769231	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
10361_1#8	22	7	6	1	5	8	8	6	0	-	23.6382857143	0.0769230769231	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
10361_1#90	22	7	6	1	5	8	8	6	0	-	16.702	0.0833333333333	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
10361_1#91	22	7	6	1	5	8	8	6	0	-	25.9688571429	0.0714285714286	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
10361_1#92	22	7	6	1	5	8	8	6	0	-	19.5321428571	0.0909090909091	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
10361_1#93	22	7	6	1	5	8	8	6	0	-	15.401	0.166666666667	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
10361_1#94	772	1	1	1	1	22	1	1	0	-	17.6787142857	0.0909090909091	1	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC1_MW2.fasta
10361_1#95	22	7	6	1	5	8	8	6	0	-	20.298	0.0952380952381	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
10361_1#96	22	7	6	1	5	8	8	6	0	-	18.7458571429	0.105263157895	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
10361_1#9	22	7	6	1	5	8	8	6	0	-	14.3845714286	0.0909090909091	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
10396_3#10	239	2	3	1	1	4	4	3	0	-	84.2952857143	0.0425531914894	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_3#11	239	2	3	1	1	4	4	3	0	-	90.2398571429	0.0363636363636	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_3#12	239	2	3	1	1	4	4	3	0	-	88.482	0.0366972477064	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_3#13	239	2	3	1	1	4	4	3	0	-	90.8597142857	0.04	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_3#14	239	2	3	1	1	4	4	3	0	-	93.989	0.0392156862745	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_3#15	239	2	3	1	1	4	4	3	0	-	86.4468571429	0.0408163265306	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_3#16	239	2	3	1	1	4	4	3	0	-	87.2337142857	0.0347826086957	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_3#17	239	2	3	1	1	4	4	3	0	-	93.1411428571	0.0333333333333	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_3#18	239	2	3	1	1	4	4	3	0	-	90.0298571429	0.0322580645161	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
10396_3#19	239	2	3	1	1	4	4	3	0	-	86.4312857143	0.0394736842105	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
