14200_6#33,0,294,9934,292,306,91,85,318,296,76,284,294,299,308,300,311,82,284,316,300,336,293,11229,302,294,299,306,316,287,9944,76,306,299,312,283,315,292,307,5,311,316,108,295,318,9928,307,80,78,294,296,289,94,302,92,292,108,83,9926,90,9943,295,303,279,276,275,290,108,328,9942,108,301,107,311,304,311,303,93,310,290,303,307,312,304,76,300,9935,314,94,94,306,300,305,94,72,84,88,295,318,323,302,305,291,81,298,296,272,294,309,269,11236,269,309,269,269,296,307,11233,11236,292,11255,330,312,291,11258,235,297,11250,233,309,269,405,9945,11251,293,11248,298,11158,11250,303,269,11238,11252,11247,234,11246,297,294,100,11190,11252,291,289,286,269,312,286,307,396,11147,11225,238,296,11236,271,11202,301,269,269,269,284,308,296,11232,269,11260,269,11243,269,11251,312,303,234,315,11246,11239,293,11253,11236,293,292,296,296,11246,397,298,269,309,11249,11230,11243,11250,296,11242,11245,269,11228,286,11240,298,11238,284,11238,812,11244,309,394,269,100,269,269,286,294,293,298,380,269,284,11252,235,286,11251,269,269,269,269,11249,11260,11273,292,11258,11247,269,294,420,293,301,407,407,277,7649,11266,9799,290,9801,407,9961,9965,302,11265,318,9797,301,11266,9800,9796,301,320,290,9801,9967,9455,319,9800,9807,293,291,300,9798,9964,301,407,277,301,293,11268,9963,409,278,9937,406,301,9798,9808,9965,9965,300,278,301,282,290,290,301,407,9796,301,301,9794,297,9800,11234,278,319,407,9801,301,300,9798,301,300,301,291,420,279,301,9751,277,9801,301,407,406,407,293,301,300,301,407,301,408,283,406,301,9808,9756,9962,11265,301,11264,11266,9801,9955,407,277,300,316,301,301,314,313,319,300,407,301,301,9792,11262,11268,301,9790,9772,9799,9780,9791,9779,9791,9778,9785,11171,11174,9793,9807,9800,9802,9798,9792,9804,288,95,95,276,300,284,11189,277,334,11191,11193,11170,88,11156,289,11185,11173,259,317,287,287,287,287,286,284,328,327,328,328,329,328,327,328,330,326,327,327,327,326,328,327,327,329,328,330,328,311,313,313,310,307,312,308,311,312,311,312,313,312,311,312,314,309,314,308,315,313,312,314,314,313,312,309,307,11255,11256,11112,11267,11214,11253,11250,11269,11262,11274,11245,11243,11265,11191,11212,11270,11242,11249,11253,11261,11259,11258,11262,329,327,328,324,327,328,327,329,328,328,333,330,326,327,328,328,327,328,325,328,328,329,329,328,327,329,11282,326,306,324,80,842,319,9950,308,815,291,306,80,290,298,50,834,841,306,309,210,315,863,307,855,291,289,832,832,85,86,831,803,817,839,301,300,10149,21543
14200_6#46,294,0,9857,70,81,290,285,96,84,276,59,3,77,87,74,91,278,58,94,78,323,19,11182,76,72,87,85,94,62,9867,276,84,73,90,59,93,70,81,295,89,94,304,70,92,9850,99,276,278,82,55,63,293,80,292,66,304,279,9851,290,9866,83,81,54,50,50,64,304,106,9865,304,80,303,90,78,89,77,293,86,64,192,85,67,83,276,75,9858,94,290,290,84,74,84,294,271,280,288,74,112,101,81,79,69,276,77,85,292,162,235,255,11192,255,178,254,255,164,288,11191,11193,180,11213,199,238,180,11215,252,165,11205,251,235,254,399,9868,11208,218,11204,286,11112,11207,292,255,11194,11206,11203,251,11203,223,162,270,11183,11206,180,215,279,254,237,175,85,391,11102,11184,255,164,11192,256,11156,80,254,255,255,269,235,221,11183,254,11216,255,11201,254,11206,238,291,250,184,11204,11195,162,11210,11193,218,180,165,165,11203,392,224,254,290,11205,11187,11199,11206,221,11199,11201,254,11184,280,11196,286,11196,269,11194,806,11199,234,388,255,270,255,254,212,220,162,286,374,255,270,11206,252,280,11207,254,254,254,254,11204,11216,11231,180,11214,11203,255,162,413,286,76,400,399,166,7574,11220,9708,284,9710,400,9885,9889,227,11219,187,9706,226,11220,9709,9705,76,188,284,9710,9891,9365,188,9709,9716,286,284,77,9707,9888,76,399,166,76,286,11222,9887,402,166,9860,400,227,9707,9717,9888,9889,77,166,76,171,283,284,76,400,9705,76,76,9703,223,9709,11189,166,188,400,9710,227,226,9707,76,77,76,284,413,167,76,9660,166,9710,76,401,399,400,286,76,226,227,401,76,401,171,400,76,9717,9665,9886,11219,76,11218,11220,9710,9878,401,166,225,183,77,76,183,182,188,225,400,76,76,9701,11216,11221,76,9701,9683,9710,9691,9702,9690,9702,9689,9696,11127,11130,9704,9716,9709,9711,9709,9703,9715,213,272,289,165,169,173,11146,166,328,11147,11149,11128,265,11113,178,11143,11129,274,77,176,215,214,213,214,211,198,197,197,198,198,198,197,198,200,196,197,197,196,196,197,197,197,198,198,198,198,201,202,203,200,197,201,197,202,201,201,201,202,201,200,201,203,198,203,198,205,203,201,202,203,202,201,199,197,11209,11207,11065,11222,11168,11208,11205,11224,11218,11229,11201,11199,11217,11144,11166,11224,11192,11204,11209,11216,11213,11212,11217,255,252,253,249,253,253,252,254,253,253,259,255,251,252,253,253,254,254,251,253,253,254,254,254,252,255,11238,196,80,98,276,837,94,9873,82,810,71,81,275,69,167,145,828,836,80,304,214,95,857,81,850,65,63,826,826,280,280,825,797,811,834,79,94,10080,21391
14200_6#47,9934,9857,0,9853,9869,9930,9926,9880,9855,9915,9851,9858,9861,9871,9859,9876,9877,9849,9879,9862,9963,9857,13198,9868,9857,9857,9868,9880,9850,66,9914,9867,9867,9873,9847,9875,9852,9871,9936,9870,9880,9943,9858,9875,53,9871,9915,9918,9852,9861,9853,9933,9865,9932,9853,9944,9919,61,9930,66,9855,9867,9841,9839,9838,9853,9941,9889,69,9946,9841,9941,9871,9865,9875,9866,9930,9868,9828,9851,9869,9860,9863,9910,9861,56,9875,9924,9925,9864,9862,9864,9930,9906,9908,9924,9858,9881,9873,9860,9857,9850,9907,9857,9847,9936,9862,9936,9914,13211,9915,9860,9909,9916,9864,9947,13200,13204,9843,13214,9895,9955,9850,13229,9898,9850,13214,9899,9950,9910,9933,56,13220,9932,13219,9778,13112,13212,9792,9913,13209,13224,13220,9894,13226,9932,9863,9909,13148,13222,9849,9930,9913,9912,9951,9829,9880,9931,13129,13195,9902,9860,13203,9903,13156,9864,9904,9913,9913,9904,9952,9937,13196,9898,13227,9906,13213,9911,13218,9945,9793,9885,9869,13212,13209,9863,13226,13197,9923,9841,9863,9854,13216,9707,9940,9907,9949,13217,13200,13213,13218,9937,13209,13212,9902,13197,9905,13200,9781,13201,9920,13206,10034,13208,9936,9695,9916,9920,9915,9914,9924,9934,9861,9785,9911,9914,9923,13219,9897,9912,13221,9904,9902,9907,9895,13219,13227,13242,9844,13223,13213,9914,9863,9845,9916,9849,9844,9889,9823,2591,13231,3375,9921,3372,9891,80,80,9942,13232,9897,3371,9939,13229,3377,3372,9855,9899,9923,3374,80,3184,9901,3373,3370,9914,9917,9849,3375,80,9847,9890,9840,9853,9922,13233,80,9892,9838,80,9847,9946,3372,3383,80,80,9847,9840,9849,9839,9923,9925,9853,9887,3369,9854,9850,3371,9939,3376,13199,9841,9905,9892,3377,9939,9941,3375,9849,9852,9858,9916,9862,9831,9850,3364,9842,3377,9851,9852,9852,9851,9925,9854,9940,9936,9849,9858,9883,9835,9848,9855,3378,3370,80,13229,9850,13231,13235,3372,80,9842,9828,9938,9815,9854,9851,9847,9885,9903,9942,9888,9849,9852,3369,13230,13238,9849,3368,3364,3373,3364,3376,3370,3371,3369,3368,13131,13125,3379,3389,3378,3379,3379,3372,3372,9908,9892,9907,9822,9850,9816,13157,9824,9953,13163,13159,13143,9888,13132,9824,13162,13144,9900,9842,9824,9922,9925,9932,9923,9923,9873,9870,9876,9869,9871,9878,9872,9869,9889,9873,9895,9873,9875,9877,9866,9877,9872,9874,9875,9875,9873,9857,9861,9866,9864,9862,9862,9864,9851,9868,9858,9864,9866,9868,9865,9871,9865,9864,9862,9850,9837,9844,9863,9868,9870,9873,9854,9865,9851,13229,13223,13049,13234,13157,13220,13223,13233,13230,13242,13221,13204,13229,13172,13146,13232,13204,13225,13221,13229,13220,13232,13234,9972,9967,9973,9968,9968,9961,9957,9972,9962,9971,9972,9969,9951,9972,9970,9963,9971,9976,9971,9975,9975,9972,9979,9966,9976,9969,13247,9871,9880,9904,9924,10074,9891,53,9881,9995,9741,9884,9929,9873,9871,5327,10048,10069,9880,9946,3248,9845,9898,9877,10081,9861,9857,10038,10042,9899,9917,10065,10027,10040,10076,9870,9861,10462,21606
14200_6#56,292,70,9853,0,83,288,283,72,82,274,61,73,37,47,76,67,276,60,70,38,320,69,11187,78,32,85,61,70,64,9863,274,44,75,50,61,53,0,83,293,49,70,302,72,94,9845,97,274,276,80,73,65,291,40,290,68,302,277,9847,288,9862,81,41,56,52,52,66,302,66,9860,302,40,301,50,80,65,79,291,88,66,190,45,69,43,274,77,9853,70,288,288,44,76,44,292,269,278,286,34,110,77,41,81,0,274,37,83,290,160,230,253,11196,253,176,252,253,162,286,11195,11197,178,11217,197,233,178,11219,250,163,11210,249,230,252,397,9863,11212,216,11208,284,11119,11211,290,253,11199,11212,11208,249,11207,221,160,268,11185,11211,178,210,277,252,235,173,67,389,11107,11188,253,162,11196,254,11161,56,252,253,253,267,233,216,11194,252,11220,253,11205,252,11211,233,289,248,181,11208,11199,160,11215,11197,213,178,163,163,11207,390,219,252,288,11209,11191,11203,11210,216,11204,11206,252,11188,278,11200,284,11200,267,11198,804,11204,232,386,253,268,253,252,210,215,160,284,372,253,268,11212,250,278,11211,252,252,252,252,11209,11220,11235,178,11218,11207,253,160,411,284,78,398,397,164,7571,11224,9704,282,9706,398,9881,9885,222,11223,185,9702,221,11224,9705,9701,78,186,282,9706,9886,9361,186,9705,9712,284,282,79,9703,9883,78,397,164,78,284,11227,9883,400,164,9856,398,222,9703,9713,9883,9884,79,164,78,169,281,282,78,398,9701,78,78,9699,221,9705,11193,164,186,398,9706,222,221,9703,78,79,78,282,411,165,78,9656,164,9706,78,399,397,398,284,78,221,222,399,78,399,169,398,78,9713,9661,9882,11223,78,11222,11224,9706,9874,399,164,220,181,79,78,181,180,186,220,398,78,78,9697,11221,11225,78,9696,9678,9705,9686,9697,9685,9697,9684,9691,11131,11134,9699,9711,9704,9706,9704,9698,9710,211,270,287,163,167,171,11150,164,326,11151,11153,11132,263,11117,176,11147,11133,272,59,174,210,209,208,209,209,196,195,195,196,196,196,195,196,198,194,195,195,194,194,195,195,195,196,195,196,196,199,200,201,198,195,199,195,200,199,199,199,200,199,198,199,201,196,201,196,203,201,199,200,201,200,199,197,195,11214,11210,11070,11227,11172,11212,11209,11228,11222,11234,11205,11203,11221,11147,11169,11229,11195,11209,11213,11221,11218,11217,11222,250,247,251,247,248,248,250,249,248,248,254,250,249,247,248,248,249,249,249,248,248,249,249,249,247,250,11242,194,82,100,274,835,96,9869,84,808,70,83,273,49,165,143,826,833,82,302,215,75,855,83,848,67,65,824,824,278,278,823,795,809,832,61,92,10068,21371
14200_6#82,306,81,9869,83,0,303,297,109,97,288,56,84,90,100,71,104,289,35,107,91,334,80,11202,81,85,100,98,107,39,9879,288,97,54,103,56,106,83,0,307,102,107,316,67,101,9862,112,288,290,95,84,60,306,93,304,79,316,291,9863,302,9878,96,94,51,47,47,61,316,119,9876,316,93,315,103,5,102,14,305,91,41,205,98,64,96,288,12,9869,107,302,302,97,55,97,306,284,292,300,87,125,114,94,4,82,289,90,98,305,175,247,267,11212,267,191,267,267,177,300,11211,11214,193,11233,212,250,193,11235,264,178,11226,263,247,267,412,9880,11228,231,11225,299,11133,11228,304,267,11216,11228,11224,263,11224,235,175,282,11204,11227,193,227,292,267,250,188,98,403,11123,11203,267,177,11213,269,11178,93,267,267,267,282,247,234,11210,267,11237,267,11221,267,11228,250,304,263,197,11224,11216,175,11231,11214,231,193,178,178,11223,404,236,267,302,11226,11208,11220,11227,234,11220,11222,267,11204,292,11217,299,11215,282,11214,819,11220,247,401,267,282,267,267,224,232,175,299,387,267,282,11229,264,293,11228,267,267,267,267,11225,11237,11251,193,11235,11224,267,175,426,299,81,413,412,179,7581,11241,9721,296,9723,412,9897,9901,240,11240,200,9719,239,11241,9722,9718,81,201,296,9723,9902,9376,201,9722,9729,299,297,82,9720,9899,81,412,179,81,299,11243,9899,414,179,9873,412,239,9720,9730,9900,9900,82,179,81,184,296,296,81,412,9718,81,81,9716,235,9722,11209,179,201,412,9723,239,238,9720,81,82,81,297,426,180,81,9673,179,9723,81,413,412,413,299,81,238,239,413,81,413,184,412,81,9730,9678,9898,11240,81,11239,11240,9723,9891,413,179,238,196,82,81,196,195,201,238,412,81,81,9714,11237,11242,81,9713,9695,9722,9703,9714,9702,9711,9701,9708,11144,11150,9716,9729,9722,9723,9721,9715,9727,226,285,302,178,182,186,11166,179,341,11167,11170,11148,278,11134,191,11163,11149,287,90,189,227,227,226,227,224,211,210,210,211,211,211,210,211,213,209,210,210,209,209,210,210,210,211,211,211,211,214,215,216,213,210,214,210,214,214,214,214,215,214,213,214,216,211,216,211,219,216,214,215,216,215,214,212,210,11228,11226,11082,11243,11187,11227,11225,11244,11238,11250,11221,11217,11237,11164,11187,11245,11214,11225,11228,11237,11229,11233,11238,267,265,266,262,265,266,265,267,266,266,271,268,264,265,266,266,266,266,263,266,266,267,267,266,265,267,11259,209,85,103,288,849,99,9885,87,821,84,94,288,82,180,157,840,847,85,316,214,107,869,86,862,70,68,838,838,292,293,837,809,823,846,92,107,10079,21393
14200_7#10,91,290,9930,288,303,0,82,314,292,73,280,291,295,305,296,307,79,280,312,296,332,289,11241,298,290,295,303,312,284,9940,73,302,295,308,279,311,288,303,92,307,312,105,292,314,9924,303,77,75,290,293,285,17,298,15,288,105,80,9922,13,9939,291,299,276,272,272,286,105,324,9937,105,297,104,308,300,307,299,90,307,287,300,303,308,301,73,297,9930,310,91,91,302,296,302,91,69,81,11,292,314,320,299,301,287,78,295,293,269,290,306,266,11247,266,306,266,266,292,304,11243,11246,288,11265,327,309,288,11270,232,293,11261,230,305,266,402,9940,11263,290,11260,294,11159,11262,299,266,11249,11264,11258,231,11258,294,290,97,11202,11264,288,286,283,266,309,283,303,393,11159,11236,235,292,11248,267,11214,298,266,266,266,280,305,293,11244,266,11272,266,11255,266,11263,309,299,231,312,11258,11251,290,11265,11248,288,288,293,293,11258,392,295,266,306,11261,11242,11255,11262,293,11254,11256,266,11239,283,11252,294,11249,281,11249,809,11256,305,389,266,97,266,266,283,291,290,294,377,266,281,11264,232,283,11263,266,266,266,266,11261,11272,11285,288,11270,11259,266,290,417,290,298,404,404,274,7656,11278,9795,287,9797,404,9957,9961,299,11275,315,9793,298,11276,9796,9792,298,316,287,9797,9962,9451,316,9796,9803,290,288,297,9794,9959,298,404,274,298,290,11280,9959,406,274,9933,403,298,9794,9804,9960,9960,297,274,298,279,287,287,298,404,9791,298,298,9790,294,9796,11244,274,316,404,9797,298,297,9794,298,297,298,288,417,275,298,9747,274,9797,298,404,403,404,290,298,297,298,404,298,405,279,403,298,9804,9752,9958,11275,298,11276,11278,9797,9951,404,274,297,313,297,298,311,310,316,297,404,298,298,9788,11274,11280,298,9785,9767,9794,9775,9786,9774,9786,9773,9780,11181,11185,9788,9801,9794,9796,9793,9788,9799,285,92,92,273,297,281,11200,274,331,11203,11205,11181,85,11167,286,11196,11184,256,314,284,284,284,284,284,281,325,324,324,325,326,325,324,325,327,323,324,324,323,323,324,324,324,325,325,326,325,308,310,310,307,304,309,304,308,308,308,308,309,308,307,308,310,305,310,304,312,310,308,310,310,309,308,306,304,11264,11264,11119,11279,11217,11262,11262,11281,11273,11286,11256,11252,11273,11189,11222,11282,11247,11261,11262,11273,11268,11270,11274,326,324,325,321,324,324,324,326,325,325,330,327,323,324,325,325,324,325,322,325,325,326,326,325,324,326,11292,323,302,320,77,839,315,9946,304,812,288,302,77,286,294,46,831,837,302,306,211,312,859,303,852,287,285,829,829,82,83,828,800,814,836,297,296,10162,21551
14200_7#16,85,285,9926,283,297,82,0,309,287,67,275,285,290,299,291,302,73,275,307,291,326,284,11237,293,285,290,297,307,278,9936,67,297,290,303,274,306,283,298,86,302,307,99,286,309,9920,298,71,69,285,287,280,85,293,83,283,99,74,9918,81,9935,286,294,270,267,266,281,99,319,9933,99,292,98,302,295,302,294,84,301,281,294,298,303,295,67,291,9926,305,85,85,297,291,296,85,63,75,79,286,309,314,293,296,282,72,289,287,263,285,300,260,11246,260,300,260,260,287,298,11243,11246,283,11265,321,303,282,11268,226,288,11259,224,300,260,396,9936,11261,284,11258,289,11163,11260,294,260,11247,11262,11256,225,11256,288,285,91,11200,11261,282,280,277,260,303,277,298,387,11156,11235,229,287,11246,262,11211,292,260,260,260,275,299,287,11241,260,11270,260,11253,260,11260,303,294,225,306,11256,11249,284,11262,11246,284,283,287,287,11256,388,289,260,300,11259,11240,11253,11260,287,11251,11254,260,11237,277,11250,289,11248,275,11248,803,11253,300,385,260,91,260,260,277,285,284,289,371,260,275,11262,226,277,11261,260,260,260,260,11258,11270,11283,283,11268,11257,260,285,411,284,292,398,398,268,7650,11276,9791,281,9793,398,9953,9956,293,11275,309,9789,292,11276,9792,9788,292,311,281,9793,9958,9445,310,9792,9799,284,282,291,9790,9955,292,398,268,292,284,11277,9954,400,269,9929,397,292,9790,9800,9955,9955,291,269,292,273,281,281,292,398,9788,292,292,9786,288,9792,11244,269,310,398,9793,292,291,9790,292,291,292,282,411,270,292,9742,268,9793,292,398,397,398,284,292,291,292,398,292,399,274,397,292,9800,9747,9954,11275,292,11274,11276,9793,9947,398,268,291,307,292,292,305,304,310,291,398,292,292,9784,11271,11278,292,9782,9764,9791,9773,9783,9772,9782,9771,9778,11177,11184,9784,9800,9793,9796,9791,9785,9797,279,86,86,267,291,275,11199,268,325,11200,11203,11180,79,11166,280,11195,11182,250,308,278,278,278,278,278,275,319,318,319,319,320,319,318,319,321,317,318,318,318,317,319,318,318,320,320,321,319,302,304,304,301,298,303,299,302,303,302,303,304,303,302,303,305,300,305,299,306,304,303,305,305,304,302,300,298,11265,11265,11116,11277,11217,11264,11261,11280,11273,11284,11255,11254,11272,11192,11222,11280,11247,11259,11264,11271,11266,11268,11272,320,318,319,315,318,319,318,320,319,319,324,321,317,318,319,319,318,319,316,319,319,320,320,319,318,320,11292,317,297,315,71,833,310,9942,299,806,281,297,71,281,289,41,825,831,297,300,212,307,854,298,846,282,280,823,823,76,77,822,794,808,830,292,291,10157,21555
14200_8#33,318,96,9880,72,109,314,309,0,108,300,87,99,79,89,102,69,301,86,10,80,346,94,11207,104,74,111,63,72,90,9890,300,86,101,92,87,95,72,109,319,91,10,328,98,120,9874,123,300,302,106,99,91,317,82,316,94,328,303,9874,314,9889,107,83,82,78,78,92,328,108,9887,328,82,327,92,106,67,105,317,113,92,216,87,95,85,300,103,9880,10,314,314,86,102,85,318,295,304,312,76,135,78,83,106,70,300,79,109,316,185,256,279,11216,279,202,278,279,187,312,11215,11217,203,11237,222,259,203,11239,276,189,11230,275,256,278,423,9891,11232,242,11228,309,11139,11231,315,279,11219,11232,11228,275,11227,247,186,294,11205,11231,204,236,302,278,261,198,93,415,11127,11208,279,187,11216,280,11181,60,278,279,279,293,259,242,11214,278,11240,279,11225,278,11231,259,314,274,206,11228,11219,185,11235,11217,239,203,189,188,11227,414,245,278,314,11229,11211,11223,11230,242,11224,11226,278,11208,303,11220,308,11220,293,11218,828,11224,258,410,279,294,279,278,236,241,186,309,398,279,294,11232,276,303,11231,278,278,278,278,11229,11240,11255,203,11238,11227,279,186,437,310,103,424,423,189,7592,11244,9729,308,9732,424,9908,9912,248,11243,210,9728,247,11244,9731,9727,103,212,308,9732,9913,9387,211,9731,9738,310,308,104,9729,9910,103,423,190,103,310,11247,9910,426,189,9884,424,248,9729,9739,9910,9911,104,190,103,195,307,308,103,424,9727,103,103,9725,247,9731,11213,190,211,424,9732,248,247,9729,103,104,103,308,437,190,103,9682,190,9732,103,425,423,424,310,104,247,248,425,103,425,194,424,103,9739,9686,9909,11243,103,11242,11244,9732,9902,425,189,246,206,104,104,206,206,211,246,424,103,103,9723,11241,11245,103,9722,9704,9731,9712,9723,9711,9723,9710,9717,11151,11154,9725,9736,9729,9731,9730,9724,9736,237,296,313,188,192,196,11170,190,352,11171,11173,11152,289,11137,201,11167,11153,298,85,199,236,235,234,234,234,222,221,221,221,222,222,221,221,224,219,220,220,219,220,219,221,221,221,221,222,222,225,226,227,224,221,225,221,226,225,225,225,226,224,224,225,227,222,227,221,228,227,225,226,227,226,225,223,221,11234,11231,11089,11247,11191,11231,11229,11248,11242,11254,11225,11223,11239,11171,11189,11249,11218,11229,11233,11241,11238,11237,11242,275,273,277,273,274,274,276,275,274,274,280,276,275,272,274,274,273,275,275,274,274,275,275,274,273,276,11262,220,108,126,300,859,122,9896,110,832,96,109,299,75,191,168,850,857,108,328,217,99,877,109,872,93,91,848,848,304,304,847,819,833,856,87,118,10097,21408
14200_8#60,296,84,9855,82,97,292,287,108,0,278,75,87,89,99,90,103,280,74,106,90,324,83,11190,92,84,13,97,106,78,9865,278,96,89,102,75,105,82,97,297,101,106,306,86,108,9848,101,278,280,10,87,79,295,92,294,82,306,281,9849,292,9864,9,93,70,66,66,80,306,118,9863,306,92,305,102,94,101,93,295,102,80,194,97,83,95,278,91,9856,106,292,292,96,90,96,296,273,282,290,86,114,113,93,95,81,278,89,11,294,164,237,257,11201,257,180,256,257,166,290,11197,11199,182,11218,201,240,182,11221,254,167,11214,253,237,256,401,9865,11214,220,11211,287,11118,11213,293,257,11200,11214,11212,253,11210,225,164,272,11189,11212,182,217,281,256,239,177,97,393,11107,11193,257,166,11198,258,11160,92,256,257,257,270,237,223,11195,256,11222,257,11207,256,11212,240,292,252,186,11210,11201,164,11216,11199,220,182,167,167,11209,393,226,256,292,11211,11193,11205,11212,223,11205,11210,256,11193,282,11202,287,11203,270,11203,808,11205,236,389,257,272,257,256,214,222,164,287,376,257,271,11214,254,282,11213,256,256,256,256,11210,11222,11237,182,11220,11209,257,164,414,288,92,401,400,168,7575,11225,9702,286,9704,401,9883,9887,229,11224,189,9700,228,11225,9703,9699,92,190,286,9704,9889,9358,190,9703,9710,288,286,93,9701,9886,92,400,168,92,288,11227,9885,403,168,9858,401,229,9701,9711,9886,9887,93,168,92,173,285,286,92,401,9699,92,92,9697,225,9703,11194,168,190,401,9704,229,228,9701,92,93,92,286,414,169,92,9654,168,9704,92,402,400,401,288,92,228,229,402,92,402,173,401,92,9711,9659,9884,11224,92,11223,11225,9704,9876,402,168,227,185,93,92,185,184,190,227,401,92,92,9695,11221,11226,92,9695,9677,9704,9685,9696,9684,9696,9683,9690,11137,11139,9698,9710,9703,9705,9703,9697,9709,215,274,291,167,171,175,11155,168,330,11155,11155,11137,267,11121,180,11152,11135,276,89,178,217,216,215,216,213,200,199,199,200,200,200,199,200,202,198,199,199,198,198,199,199,199,200,200,200,200,203,204,205,202,199,203,199,204,203,203,203,204,203,202,203,205,200,205,200,208,205,203,204,205,204,203,201,199,11218,11215,11067,11228,11170,11217,11214,11230,11224,11235,11207,11208,11223,11146,11172,11229,11199,11210,11218,11224,11222,11218,11224,257,254,255,251,255,255,254,256,255,255,261,257,253,254,255,255,256,256,253,255,255,256,256,256,254,257,11243,198,96,114,278,839,110,9871,98,812,84,97,277,81,169,145,829,838,96,306,224,107,857,97,852,81,79,827,827,282,282,827,799,813,836,91,96,10071,21371
14200_8#80,76,276,9915,274,288,73,67,300,278,0,266,276,281,290,282,293,64,266,298,282,317,275,11217,284,276,281,288,298,269,9925,0,288,281,294,265,297,274,289,77,293,298,90,277,300,9909,289,62,60,276,278,271,76,284,74,274,90,65,9907,72,9924,277,285,261,258,257,272,90,310,9922,90,283,89,293,286,293,285,75,292,272,285,289,294,286,8,282,9915,296,76,76,288,282,287,76,54,66,70,277,300,305,284,287,273,63,280,278,254,276,291,251,11225,251,291,251,251,278,289,11222,11225,274,11244,312,294,273,11247,217,279,11238,215,291,251,387,9925,11240,275,11237,278,11148,11239,284,251,11226,11241,11235,216,11235,279,276,82,11179,11240,273,271,268,251,294,268,289,378,11135,11214,220,278,11225,253,11190,283,251,251,251,266,290,278,11220,251,11249,251,11232,251,11239,294,284,216,297,11235,11228,275,11241,11225,275,274,278,278,11235,378,280,251,291,11238,11219,11232,11239,278,11230,11233,251,11217,268,11229,279,11227,266,11227,794,11232,291,375,251,82,251,251,268,276,275,279,362,251,266,11241,217,268,11240,251,251,251,251,11237,11249,11262,274,11247,11236,251,276,402,273,283,389,389,259,7634,11255,9780,270,9782,389,9942,9946,284,11254,300,9778,283,11255,9781,9777,283,302,270,9782,9947,9436,301,9781,9788,273,271,282,9779,9944,283,389,259,283,273,11256,9944,391,260,9918,388,283,9779,9789,9945,9945,282,260,283,264,270,270,283,389,9777,283,283,9775,279,9781,11223,260,301,389,9782,283,282,9779,283,282,283,271,402,261,283,9732,259,9782,283,389,388,389,273,283,282,283,389,283,390,265,388,283,9789,9737,9943,11254,283,11253,11255,9782,9936,389,259,282,298,283,283,296,295,301,282,389,283,283,9773,11250,11257,283,9772,9754,9781,9762,9773,9761,9773,9760,9767,11160,11163,9775,9788,9781,9783,9780,9774,9786,270,77,77,258,282,266,11178,259,316,11180,11182,11159,70,11145,271,11174,11162,241,299,269,269,269,269,269,266,310,309,310,309,311,310,309,310,312,308,309,309,309,308,310,309,309,311,311,312,310,293,295,295,292,289,294,290,293,294,293,294,295,294,293,294,296,291,296,290,297,295,294,296,296,295,294,291,289,11243,11241,11103,11255,11203,11242,11239,11258,11251,11262,11233,11232,11250,11179,11200,11258,11227,11237,11242,11249,11247,11246,11250,311,309,310,306,309,310,309,311,310,310,315,312,308,309,310,310,309,310,307,310,310,311,311,310,309,311,11271,308,288,306,62,824,301,9931,290,797,273,288,62,272,280,32,816,822,288,291,205,297,844,289,837,273,271,814,814,67,67,813,785,799,821,283,282,10137,21522
