14200_6#88,0,271,279,263,294,10868,277,270,287,259,291,288,259,309,291,217,10827,284,263,255,270,330,319,317,259,259,256,265,10871,125,260,254,10872,258,232,165,329,282,274,283,10888,309,310,10876,283,280,286,283,152,10872,279,219,111,295,276,254,259,284,10880,274,310,249,285,204,284,2,277,273,253,270,270,288,6,10867,280,277,310,279,274,263,10863,258,263,282,265,276,277,289,270,311,10841,277,283,278,282,275,231,253,265,271,252,218,10841,284,277,273,276,275,10871,244,292,298,353,237,292,294,353,215,252,271,10904,234,214,294,322,214,294,232,10900,292,253,10894,214,255,211,227,10888,292,231,10927,10894,237,207,353,353,263,216,270,311,206,280,295,325,237,303,216,253,10900,215,243,255,251,332,606,10928,214,257,238,236,247,294,10879,353,302,218,253,265,353,214,292,213,291,5135,298,292,290,353,355,214,214,353,354,242,354,282,237,293,216,305,251,321,297,214,296,353,10858,265,10897,10906,251,10911,255,220,266,291,207,239,10906,214,216,239,254,238,291,300,258,217,216,295,10876,301,355,608,255,214,316,10933,608,219,243,277,10915,291,10843,216,266,292,295,214,10921,211,294,252,292,213,353,218,256,254,355,10876,244,10901,240,221,267,308,220,239,10858,268,10897,239,10904,218,10905,218,271,220,308,308,268,269,308,10856,309,271,10879,239,268,10905,307,271,269,239,10895,308,221,220,239,267,271,269,242,10904,268,218,271,221,308,239,239,271,309,239,221,282,397,398,403,403,406,402,405,405,274,218,241,207,232,310,252,253,131,226,269,10859,210,219,135,226,240,240,10813,311,268,195,222,228,220,281,281,280,280,280,260,317,316,316,316,316,317,315,315,315,316,316,131,267,10727,276,256,299,360,248,137,306,625,289,10897,279,234,258,313,112,244,246,248,243,263,265,265,265,11377,21614
14200_6#94,271,0,298,47,313,10880,295,289,306,277,310,307,105,327,310,256,10839,303,282,29,286,349,339,335,200,200,197,178,10883,262,106,271,10884,189,271,284,346,315,76,301,10900,327,328,10888,300,299,305,300,271,10884,312,258,288,314,285,56,33,301,10892,77,328,190,304,243,301,271,295,75,186,289,288,307,275,10879,298,296,328,297,292,281,10875,295,281,299,283,295,296,308,289,329,10853,295,302,296,301,308,268,39,265,291,269,256,10853,301,295,76,78,77,10883,284,311,318,369,277,311,313,369,254,165,184,10916,273,253,313,341,253,313,273,10912,311,166,10906,253,168,250,264,10900,311,270,10939,10906,150,246,370,369,304,255,183,329,245,193,314,344,277,322,255,185,10912,255,156,168,252,351,625,10940,253,171,276,276,266,313,10891,369,341,257,186,178,368,253,311,252,310,5150,337,311,309,369,372,253,253,369,371,155,370,195,277,312,255,324,252,338,316,253,315,368,10870,304,10909,10918,252,10923,168,258,285,310,246,152,10918,253,255,152,167,151,310,318,172,256,255,314,10888,340,372,627,168,253,335,10945,627,257,155,190,10927,310,10855,255,207,311,314,253,10933,250,313,165,311,252,369,257,169,167,372,10888,157,10913,154,261,180,328,260,153,10870,181,10909,153,10916,258,10917,258,186,260,328,328,183,184,328,10868,329,186,10891,154,183,10917,327,186,182,154,10907,328,261,260,154,180,186,182,156,10916,183,258,186,261,328,154,153,185,329,154,261,301,415,416,422,422,425,421,423,424,292,256,278,246,273,328,165,187,100,267,182,10871,249,258,272,267,152,152,10825,329,181,240,261,267,239,299,300,299,299,299,173,335,334,335,335,335,335,334,333,334,334,334,267,107,10739,295,52,319,378,160,274,325,644,307,10910,296,272,103,332,287,281,283,285,280,281,282,282,282,11398,21624
14200_8#5,279,298,0,290,321,10894,303,143,162,286,166,315,287,336,166,264,10854,311,290,282,296,357,347,345,286,286,283,292,10897,270,288,281,10898,285,279,292,356,323,301,309,10914,337,338,10903,310,7,313,310,279,10898,320,266,296,322,303,281,286,311,10907,301,338,276,312,251,311,279,303,300,280,295,295,163,283,10894,307,2,338,306,301,289,10889,305,289,309,291,5,7,316,297,339,10868,304,14,304,309,316,278,279,292,299,279,264,10869,311,303,299,303,302,10897,292,319,326,380,285,319,321,380,262,279,298,10931,281,261,321,349,261,321,281,10927,319,280,10921,261,282,258,274,10915,319,278,10954,10921,264,254,380,380,312,263,297,338,253,305,322,352,285,330,263,280,10927,262,270,282,278,359,633,10955,261,285,285,284,274,321,10906,380,349,265,280,292,380,261,319,260,318,5164,345,319,317,380,382,261,261,380,381,269,381,307,285,320,263,332,278,349,324,261,323,380,10885,311,10924,10933,278,10938,282,266,293,318,254,266,10932,261,263,266,281,265,318,328,286,264,263,322,10902,348,382,635,282,261,343,10960,635,266,270,304,10942,318,10870,263,293,319,322,261,10948,258,321,279,319,260,380,265,283,281,382,10903,271,10928,269,269,293,336,268,267,10885,294,10924,268,10931,266,10932,266,298,268,336,335,295,296,336,10882,337,298,10905,268,295,10932,335,298,295,268,10922,336,269,268,268,293,298,295,271,10931,295,266,298,269,336,268,268,298,337,268,269,310,425,426,432,432,434,430,432,433,301,265,288,254,281,338,279,281,158,273,296,10886,257,266,280,273,267,267,10840,338,295,248,269,274,247,308,308,307,307,307,285,344,343,343,343,343,344,342,342,342,343,343,276,294,10752,303,283,327,387,275,281,330,651,316,10926,304,281,285,339,297,291,293,295,290,290,292,292,292,11404,21653
14200_8#6,263,47,290,0,305,10879,287,281,298,270,302,299,97,319,302,248,10839,295,274,32,278,341,331,327,192,192,189,170,10882,254,98,263,10883,181,263,276,338,305,69,293,10899,319,320,10888,292,291,297,292,263,10883,302,250,280,306,277,49,36,293,10892,69,320,182,296,235,293,263,287,68,178,281,281,299,267,10879,290,288,320,290,284,273,10874,287,273,291,275,287,288,300,281,321,10852,287,294,288,293,298,260,32,258,283,261,248,10853,293,287,69,71,70,10883,276,303,310,361,269,303,305,361,246,157,176,10916,265,245,305,333,245,305,265,10912,303,158,10906,245,160,242,256,10900,303,262,10939,10906,142,238,362,361,296,247,175,321,237,185,306,336,269,314,247,178,10912,247,148,160,246,343,617,10940,245,163,269,268,258,305,10891,361,333,249,178,170,360,245,303,244,302,5147,329,303,301,361,364,245,245,361,363,147,362,187,269,304,247,316,246,331,308,245,307,360,10870,296,10909,10918,246,10923,160,250,277,302,238,144,10918,245,247,144,159,143,302,310,164,248,247,306,10888,332,364,619,160,245,327,10945,619,249,148,182,10927,302,10855,247,199,303,306,245,10933,242,305,157,303,244,361,249,161,159,364,10888,149,10913,146,253,172,320,252,145,10870,173,10909,145,10916,250,10917,250,178,252,320,320,175,176,320,10868,321,178,10891,146,175,10917,319,178,174,146,10907,320,253,252,146,172,178,174,148,10916,175,250,178,253,320,146,145,177,321,146,253,293,407,408,414,414,417,413,415,416,285,248,270,238,265,320,157,179,93,258,174,10871,241,250,264,258,145,145,10825,321,173,232,253,259,231,292,293,292,292,292,166,328,327,328,328,328,328,327,326,327,327,327,259,99,10739,287,45,311,371,152,266,317,636,299,10910,287,265,95,324,279,273,275,277,272,273,274,274,274,11393,21651
14200_8#46,294,313,321,305,0,10874,283,312,329,265,333,294,301,351,333,279,10834,110,269,297,276,336,325,321,299,299,296,307,10877,285,302,292,10878,300,294,307,335,338,316,289,10894,313,314,10883,325,322,112,325,294,10878,335,281,309,9,318,296,301,326,10887,316,314,291,113,266,326,294,283,315,295,276,276,330,298,10874,322,319,314,285,280,269,10869,320,269,324,271,318,319,295,108,315,10847,319,325,284,108,331,293,295,307,279,290,278,10848,324,283,315,318,317,10878,307,298,304,359,299,298,300,359,275,294,313,10911,296,276,300,327,276,300,296,10907,298,295,10901,276,295,273,289,10895,298,293,10935,10901,279,269,359,359,327,278,312,315,266,322,301,330,299,309,278,295,10907,277,285,297,293,337,612,10935,276,299,300,298,289,300,10886,359,362,278,295,307,359,276,298,275,297,5137,358,298,296,359,361,276,276,359,360,284,360,324,299,299,278,311,293,327,303,276,302,359,10865,327,10904,10913,293,10918,295,280,308,297,269,281,10913,276,278,281,296,280,297,306,300,277,278,301,10883,361,361,614,295,276,322,10940,614,280,285,319,10922,297,10850,278,308,298,301,276,10928,273,300,294,298,275,359,280,296,296,361,10883,286,10908,284,283,309,314,282,283,10865,310,10904,283,10911,280,10912,280,311,282,314,314,308,309,314,10862,315,311,10886,283,308,10912,313,311,311,283,10902,314,283,282,283,309,311,311,286,10911,308,280,311,283,314,283,283,311,315,283,283,324,404,405,410,410,412,408,410,411,280,280,303,269,296,316,294,293,154,286,311,10864,272,281,295,286,282,282,10820,317,310,263,284,290,262,287,288,287,287,287,303,324,323,323,323,323,324,322,322,322,322,323,291,309,10734,282,298,306,366,288,297,309,631,325,10906,105,296,300,319,310,306,308,310,305,305,307,307,307,11381,21634
14200_8#47,10868,10880,10894,10879,10874,0,10855,10886,10900,10836,10906,10866,10873,10918,10905,10854,98,10850,10841,10871,10849,10871,10865,10875,10871,10871,10868,10878,90,10858,10875,10859,103,10876,10862,10850,10836,10904,10891,10859,104,10865,10868,1,10893,10898,10867,10892,10837,111,10898,10855,10883,10872,10893,10870,10879,10893,107,10890,10868,10865,10865,10841,10894,10869,10855,10891,10866,10843,10838,10901,10875,1,10891,10890,10867,10854,10742,10818,95,10891,10839,10890,10827,10882,10879,10867,10550,10865,96,10879,10897,10854,10855,10886,10863,10839,10879,10851,10855,10787,94,10885,10853,10699,10874,10869,132,10858,10869,10858,10866,10824,10875,10880,10875,10775,10866,10860,147,10892,10858,10872,10836,10869,10851,10895,153,10876,10892,175,10864,10862,10868,10880,132,10877,10883,171,155,10869,10847,10877,10870,10858,10873,10861,10901,10862,10897,10878,10845,10841,10871,10861,10887,137,10820,10863,10861,10885,10854,10927,202,10851,10890,10890,10857,10880,10863,136,10876,10929,10867,10888,10890,10862,10834,10872,10862,10870,70,10943,10864,10837,10878,10881,10857,10845,10870,10875,10868,10865,10907,10860,10875,10851,10888,10886,10888,10882,10847,10867,10863,127,10905,127,132,10882,138,10890,10857,10900,10827,10834,10876,136,10872,10871,10876,10873,10877,10865,10860,10887,10866,10832,10876,132,10945,10882,10937,10881,10866,10897,203,10918,10838,10869,10911,135,10870,154,10874,10902,10874,10878,10866,139,10871,10859,10880,10879,10869,10871,10846,10891,10892,10883,136,10863,149,10842,10871,10835,10874,10878,10839,150,10825,150,10828,151,10871,151,10869,10891,10872,10874,10825,10889,10902,10868,152,10875,10904,152,10833,10905,150,10868,10906,10813,10829,150,10870,10875,10874,10839,10825,10905,10829,10841,150,10899,10878,10898,10879,10869,10825,10835,10904,10864,10821,10876,10834,10780,10793,10789,10790,10781,10777,10774,10797,10832,10832,10845,10813,10843,10824,10855,10833,5391,10840,10861,201,10822,10843,10842,10840,10851,10832,137,10840,10857,10821,10836,10838,10808,10854,10896,10890,10893,10892,10914,10919,10923,10927,10919,10920,10918,10915,10920,10918,10897,10903,10874,10901,86,10864,10900,10310,10891,10884,10845,5847,10924,10894,169,10745,10892,10893,10865,10906,10875,10876,10879,10878,10873,10869,10875,10876,10209,21655
14200_8#75,277,295,303,287,283,10855,0,294,311,236,315,265,284,334,315,262,10814,273,240,279,95,319,308,307,284,284,281,290,10858,268,285,275,10859,283,277,290,315,321,298,12,10875,299,300,10863,308,304,275,308,277,10859,318,264,294,284,301,278,283,309,10867,298,300,274,274,249,309,277,0,297,278,247,247,312,281,10854,305,301,300,256,6,88,10850,303,88,307,90,300,301,266,259,301,10827,302,307,1,271,314,276,277,290,98,273,262,10827,307,56,297,300,299,10858,290,281,288,339,283,281,283,339,260,277,296,10891,279,259,283,310,259,283,279,10887,281,278,10883,259,280,256,272,10875,281,276,10915,10881,262,252,339,339,310,261,295,288,251,305,284,314,283,292,261,278,10887,261,268,280,276,321,595,10917,259,283,283,282,272,283,10866,339,347,263,278,290,339,259,281,258,280,5124,343,281,279,339,341,259,258,339,340,267,340,307,283,282,261,294,276,311,286,259,285,339,10845,310,10883,10893,276,10898,280,264,291,280,252,264,10893,259,261,264,279,263,280,290,284,262,261,284,10863,346,341,597,280,259,305,10922,597,264,268,302,10902,280,10830,261,291,281,284,259,10908,256,283,277,281,258,339,263,281,279,341,10863,269,10888,267,266,290,295,265,266,10844,290,10884,266,10891,263,10892,263,296,265,295,295,293,294,295,10842,296,296,10865,266,293,10892,294,296,290,266,10882,295,266,265,266,290,296,292,269,10891,293,263,296,266,295,266,266,296,296,266,266,307,386,388,394,394,396,391,394,395,250,262,285,251,279,300,277,279,139,271,294,10847,254,264,277,271,265,264,10799,299,293,245,267,273,244,258,259,257,257,258,286,307,306,306,306,306,307,305,305,305,306,306,274,291,10714,251,280,289,349,273,280,293,614,310,10886,268,279,281,301,295,289,291,293,288,288,290,290,290,11367,21591
14200_8#85,270,289,143,281,312,10886,294,0,153,277,157,306,278,327,157,255,10845,302,281,273,287,348,338,336,277,277,274,283,10889,261,279,272,10890,276,270,283,347,314,292,300,10906,328,329,10894,301,144,304,301,270,10890,311,257,287,313,294,272,277,302,10898,292,329,267,303,242,302,270,294,291,271,286,286,154,274,10885,298,141,329,297,292,280,10881,296,280,300,282,140,142,307,288,330,10859,295,147,295,300,307,269,270,283,290,270,255,10859,302,294,290,294,293,10889,283,310,317,371,276,310,312,371,253,270,289,10922,271,252,312,340,252,312,272,10918,310,271,10912,252,273,249,265,10906,310,269,10945,10912,255,245,371,371,303,254,288,329,244,298,313,343,276,321,254,271,10918,253,261,273,269,350,624,10946,252,276,276,275,265,312,10897,371,340,256,271,283,371,252,310,251,309,5154,336,310,308,371,373,252,252,371,372,260,372,300,276,311,254,323,269,340,315,252,314,371,10876,302,10915,10924,269,10929,273,257,284,309,245,257,10924,252,254,257,272,256,309,319,277,255,254,313,10894,339,373,626,273,252,334,10951,626,257,261,295,10933,309,10861,254,284,310,313,252,10939,249,312,270,310,251,371,256,274,272,373,10894,262,10919,260,260,285,327,259,258,10876,286,10915,259,10922,257,10923,257,289,259,327,326,286,287,327,10874,328,289,10897,259,286,10923,326,289,287,259,10913,327,260,259,259,285,289,287,262,10922,286,257,289,260,327,259,259,289,328,259,260,300,416,417,423,423,425,421,423,424,292,256,279,245,272,329,270,272,147,265,287,10875,248,257,271,265,258,258,10831,329,286,239,260,266,238,299,299,298,298,298,276,335,334,334,334,334,335,333,333,333,333,334,267,285,10744,294,274,318,378,266,273,323,643,305,10917,295,272,276,331,288,282,284,286,281,281,283,283,283,11396,21646
14208_8#6,287,306,162,298,329,10900,311,153,0,294,4,323,296,344,4,272,10860,319,298,290,304,365,355,354,294,294,291,300,10903,278,297,289,10904,293,287,300,364,331,309,317,10920,346,347,10909,318,163,321,318,287,10904,328,274,304,330,311,289,294,319,10913,309,347,284,320,258,319,287,311,308,288,302,302,29,291,10900,315,160,347,314,309,297,10895,313,297,317,299,159,161,324,305,348,10873,312,166,312,317,324,286,287,300,307,287,272,10874,319,311,307,311,310,10904,299,327,335,388,292,327,329,388,269,287,306,10937,289,268,329,357,268,329,288,10933,327,288,10927,269,290,265,282,10921,327,286,10960,10927,272,261,388,388,319,271,305,346,261,315,330,360,293,338,271,288,10933,270,278,290,286,367,641,10961,269,293,293,292,282,329,10912,388,357,272,288,300,388,268,327,267,326,5169,352,327,325,388,390,268,268,388,389,277,389,317,293,328,270,340,286,358,332,269,331,388,10891,318,10930,10939,286,10944,290,274,301,326,262,274,10939,269,271,274,289,273,326,337,294,271,271,330,10909,356,390,643,290,269,351,10966,643,274,278,312,10948,326,10876,271,301,327,330,269,10954,265,329,287,327,268,388,272,291,289,390,10909,277,10934,277,276,302,344,276,275,10891,303,10930,276,10937,274,10938,274,306,276,344,343,303,304,344,10889,345,306,10912,276,303,10938,343,306,304,276,10928,344,277,276,276,302,306,304,279,10937,303,274,306,277,344,276,276,306,345,276,277,318,433,434,440,440,442,438,440,441,309,273,296,260,287,347,287,289,166,281,304,10892,264,273,288,281,275,275,10846,346,303,256,276,282,255,316,316,315,315,315,293,352,351,351,351,351,352,350,350,350,351,351,284,302,10759,311,291,335,394,283,290,339,660,324,10932,311,289,293,348,305,299,301,303,298,298,300,300,300,11413,21671
14208_8#65,259,277,286,270,265,10836,236,277,294,0,298,115,267,316,298,244,10796,255,5,262,229,301,291,289,266,266,263,272,10839,250,268,257,10840,265,259,272,300,303,280,242,10856,281,282,10845,290,287,257,290,259,10840,300,246,276,266,283,261,266,291,10849,281,282,256,256,231,291,259,236,280,260,97,97,295,263,10836,287,284,282,106,233,222,10831,285,222,289,224,283,284,116,241,283,10807,284,290,237,253,296,258,260,272,232,255,244,10810,291,236,280,282,282,10840,272,263,270,324,265,263,265,324,242,259,277,10873,261,241,265,293,241,265,261,10869,263,260,10863,241,262,238,254,10857,263,258,10897,10863,244,234,324,324,292,243,277,270,233,287,266,296,265,272,243,260,10869,243,250,262,258,303,577,10897,241,265,265,264,254,265,10848,324,329,245,260,272,324,241,263,240,262,5107,325,263,261,324,326,241,241,324,325,249,325,289,265,264,243,276,258,293,268,241,267,324,10827,292,10866,10875,258,10880,262,246,273,262,234,246,10875,241,243,246,261,245,262,272,266,244,243,266,10845,328,326,579,262,241,287,10902,579,245,250,284,10884,262,10811,243,273,263,266,241,10890,238,265,259,263,240,324,245,263,261,326,10845,251,10870,249,249,275,280,248,248,10827,276,10866,248,10873,246,10874,246,278,248,280,280,275,276,280,10825,281,278,10848,248,275,10874,279,278,277,248,10864,280,249,248,248,275,278,277,251,10873,275,246,278,249,280,248,248,278,281,248,249,289,369,369,375,375,377,373,375,376,131,245,268,234,261,282,259,261,122,255,276,10828,237,246,260,255,247,247,10782,280,275,228,249,255,227,137,138,137,137,137,267,288,287,287,287,287,288,286,286,286,286,287,256,274,10697,235,263,272,331,255,262,277,596,292,10868,250,261,265,284,277,271,273,275,270,270,272,272,272,11351,21611
