code	curve_id	sample_id	repeat_id	environment	nitrogen_source_pm3
A1	103356_A_A01	103356	A	A01	Negative_Control
A2	103356_A_A02	103356	A	A02	Ammonia
A3	103356_A_A03	103356	A	A03	Nitrite
A4	103356_A_A04	103356	A	A04	Nitrate
A5	103356_A_A05	103356	A	A05	Urea
A6	103356_A_A06	103356	A	A06	Biure
A7	103356_A_A07	103356	A	A07	L-Alanine
A8	103356_A_A08	103356	A	A08	L-Arginine
A9	103356_A_A09	103356	A	A09	L-Asparagine
A10	103356_A_A10	103356	A	A10	L-Aspartic_Acid
A11	103356_A_A11	103356	A	A11	L-Cysteine
A12	103356_A_A12	103356	A	A12	L-Glutamic_Acid
B1	103356_A_B01	103356	A	B01	L-Glutamine
B2	103356_A_B02	103356	A	B02	Glycine
B3	103356_A_B03	103356	A	B03	L-Histidine
B4	103356_A_B04	103356	A	B04	L-Isoleucine
B5	103356_A_B05	103356	A	B05	L-Leucine
B6	103356_A_B06	103356	A	B06	L-Lysine
B7	103356_A_B07	103356	A	B07	L-Methionine
B8	103356_A_B08	103356	A	B08	L-Phenylalanine
B9	103356_A_B09	103356	A	B09	L-Proline
B10	103356_A_B10	103356	A	B10	L-Serine
B11	103356_A_B11	103356	A	B11	L-Threonine
B12	103356_A_B12	103356	A	B12	L-Tryptophan
C1	103356_A_C01	103356	A	C01	L-Tyrosine
C2	103356_A_C02	103356	A	C02	L-Valine
C3	103356_A_C03	103356	A	C03	D-Alanine
C4	103356_A_C04	103356	A	C04	D-Asparagine
C5	103356_A_C05	103356	A	C05	D-Aspartic_Acid
C6	103356_A_C06	103356	A	C06	D-Glutamic_Acid
C7	103356_A_C07	103356	A	C07	D-Lysine
C8	103356_A_C08	103356	A	C08	D-Serine
C9	103356_A_C09	103356	A	C09	D-Valine
C10	103356_A_C10	103356	A	C10	L-Citrulline
C11	103356_A_C11	103356	A	C11	L-Homoserine
C12	103356_A_C12	103356	A	C12	L-Ornithine
D1	103356_A_D01	103356	A	D01	N-Acetyl-L-Glutamic_Acid
D2	103356_A_D02	103356	A	D02	N-Phthaloyl-L-Glutamic_Acid
D3	103356_A_D03	103356	A	D03	L-Pyroglutamic_Acid
D4	103356_A_D04	103356	A	D04	Hydroxylamine
D5	103356_A_D05	103356	A	D05	Methylamine
D6	103356_A_D06	103356	A	D06	N-Amylamine
D7	103356_A_D07	103356	A	D07	N-Butylamine
D8	103356_A_D08	103356	A	D08	Ethylamine
D9	103356_A_D09	103356	A	D09	Ethanolamine
D10	103356_A_D10	103356	A	D10	Ethylenediamine
D11	103356_A_D11	103356	A	D11	Putrescine
D12	103356_A_D12	103356	A	D12	Agmatine
E1	103356_A_E01	103356	A	E01	Histamine
E2	103356_A_E02	103356	A	E02	ß-Phenylethyl-amine
E3	103356_A_E03	103356	A	E03	Tyramine
E4	103356_A_E04	103356	A	E04	Acetamide
